t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   674    -7.000    -3.400   -12.700
   676    -6.000    -4.400   -12.700
   678    -8.000    -3.400   -13.700
   680    -7.000    -3.400   -13.700
   682    -7.000    -4.400   -13.700
   684    -7.000    -3.400   -13.700
   686    -8.000    -2.400   -13.700
   688    -6.000    -4.400   -14.700
   690    -7.000    -4.400   -14.700
   692    -6.000    -3.400   -14.700
   694    -6.000    -3.400   -14.700
   696    -6.000    -4.400   -15.700
   698    -7.000    -4.400   -15.700
   700    -6.000    -3.400   -15.700
   702    -6.000    -4.400   -16.700
   704    -6.000    -4.400   -16.700
   706    -7.000    -3.400   -15.700
   708    -6.000    -4.400   -17.700
   710    -6.000    -3.400   -17.700
   712    -6.000    -3.400   -17.700
   714    -6.000    -3.400   -17.700
   716    -5.000    -4.400   -18.700
   718    -6.000    -3.400   -19.700
   720    -5.000    -2.400   -19.700
   722    -5.000    -2.400   -19.700
   724    -5.000    -2.400   -19.700
   726    -6.000    -1.400   -19.700
   728    -6.000    -2.400   -21.700
   730    -7.000    -2.400   -21.700
   732    -7.000    -1.400   -21.700
   734    -7.000    -0.400   -22.700
   736    -7.000    -1.400   -23.700
   738    -7.000     0.600   -24.700
   740    -7.000     0.600   -25.700
   742    -7.000     1.600   -26.700
   744    -7.000     2.600   -26.700
   746    -7.000     4.600   -27.700
   748    -7.000     4.600   -28.700
   750    -6.000     5.600   -30.700
   752    -6.000     7.600   -31.700
   754    -6.000     8.600   -32.700
   756    -5.000     9.600   -33.700
   758    -6.000    11.600   -34.700
   760    -6.000    12.600   -33.700
   762    -7.000    13.600   -33.700
   764    -7.000    15.600   -31.700
   766    -7.000    17.600   -28.700
   768    -8.000    17.600   -26.700
   770    -8.000    18.600   -24.700
   772    -9.000    19.600   -24.700
   774    -9.000    20.600   -24.700
   776    -8.000    19.600   -25.700
   778    -9.000    20.600   -24.700
   780    -7.000    19.600   -21.700
   782    -8.000    19.600   -18.700
   784    -8.000    19.600   -15.700
   786   -10.000    18.600   -14.700
   788   -13.000    15.600   -14.700
   790   -18.000    13.600   -14.700
   792   -25.000    12.600   -14.700
   794   -32.000    10.600   -14.700
   796   -38.000     7.600   -15.700
   798   -42.000     5.600   -15.700
   800   -40.000     3.600   -16.700
   802   -37.000     1.600   -17.700
   804   -35.000     0.600   -18.700
   806   -33.000    -1.400   -18.700
   808   -28.000    -4.400   -19.700
   810   -26.000    -6.400   -19.700
   812   -25.000    -8.400   -19.700
   814   -24.000   -10.400   -20.700
   816   -25.000   -13.400   -21.700
   818   -27.000   -15.400   -23.700
   820   -28.000   -16.400   -24.700
   822   -29.000   -18.400   -25.700
   824   -30.000   -20.400   -25.700
   826   -33.000   -21.400   -24.700
   828   -36.000   -23.400   -25.700
   830   -38.000   -25.400   -26.700
   832   -37.000   -26.400   -27.700
   834   -35.000   -28.400   -27.700
   836   -33.000   -30.400   -27.700
   838   -33.000   -31.400   -27.700
   840   -30.000   -32.400   -26.700
   842   -27.000   -33.400   -26.700
   844   -25.000   -33.400   -25.700
   846   -24.000   -33.400   -24.700
   848   -22.000   -34.400   -23.700
   850   -21.000   -35.400   -21.700
   852   -21.000   -34.400   -19.700
   854   -20.000   -34.400   -17.700
   856   -19.000   -35.400   -16.700
   858   -20.000   -34.400   -15.700
   860   -19.000   -34.400   -13.700
   862   -20.000   -34.400   -12.700
   864   -20.000   -33.400   -10.700
   866   -21.000   -32.400    -8.700
   868   -20.000   -33.400    -6.700
   870   -19.000   -33.400    -5.700
   872   -19.000   -32.400    -4.700
   874   -18.000   -31.400    -4.700
   876   -16.000   -32.400    -4.700
   878   -18.000   -31.400    -4.700
   880   -17.000   -31.400    -3.700
   882   -17.000   -30.400    -4.700
   884   -17.000   -29.400    -4.700
   886   -17.000   -28.400    -4.700
   888   -15.000   -29.400    -6.700
   890   -14.000   -28.400    -7.700
   892   -14.000   -27.400    -8.700
   894   -14.000   -27.400    -8.700
   896   -13.000   -28.400    -9.700
   898   -14.000   -26.400   -11.700
   900   -13.000   -26.400   -12.700
   902   -12.000   -26.400   -13.700
   904   -12.000   -25.400   -13.700
   906   -13.000   -24.400   -13.700
   908   -12.000   -25.400   -15.700
   910   -10.000   -23.400   -15.700
   912   -10.000   -22.400   -16.700
   914    -9.000   -21.400   -16.700
   916    -8.000   -21.400   -17.700
   918    -9.000   -19.400   -17.700
   920    -8.000   -18.400   -17.700
   922    -8.000   -17.400   -17.700
   924    -8.000   -16.400   -16.700
   926    -9.000   -15.400   -15.700
   928    -8.000   -15.400   -14.700
   930    -8.000   -13.400   -13.700
   932    -7.000   -12.400   -13.700
   934    -7.000   -11.400   -13.700
   936    -7.000    -9.400   -12.700
   938    -8.000    -7.400   -11.700
   940    -8.000    -6.400    -9.700
   942    -7.000    -6.400    -8.700
   944    -7.000    -5.400    -7.700
   946    -7.000    -3.400    -6.700
   948    -7.000    -4.400    -6.700
   950    -6.000    -3.400    -6.700
   952    -6.000    -1.400    -5.700
   954    -6.000    -0.400    -4.700
   956    -5.000    -1.400    -4.700
   958    -6.000    -0.400    -5.700
   960    -5.000     0.600    -4.700
   962    -5.000    -0.400    -5.700
   964    -5.000    -0.400    -5.700
   966    -5.000     0.600    -5.700
   968    -5.000    -1.400    -6.700
   970    -4.000    -0.400    -6.700
   972    -5.000    -0.400    -7.700
   974    -5.000    -0.400    -8.700
   976    -4.000    -1.400    -9.700
   978    -4.000    -0.400   -10.700
   980    -4.000    -1.400   -11.700
   982    -3.000    -1.400   -12.700
   984    -3.000    -1.400   -12.700
   986    -4.000    -0.400   -12.700
   988    -4.000    -2.400   -14.700
   990    -3.000    -2.400   -14.700
   992    -3.000    -1.400   -15.700
   994    -3.000    -1.400   -15.700
   996    -3.000    -2.400   -16.700
   998    -4.000    -0.400   -16.700
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     1.600     1.500     1.100
     2     2.600     0.500     0.100
     4     1.600     0.500     1.100
     6    -0.400     0.500     2.100
     8    -1.400    -1.500     0.100
    10    -0.400    -0.500    -0.900
    12    -0.400     0.500    -0.900
    14    -0.400    -0.500    -0.900
    16    -0.400    -1.500    -0.900
    18    -2.400     0.500    -0.900
    20    -1.400    -0.500    -0.900
    22    -0.400    -1.500    -0.900
    24    -1.400    -0.500    -0.900
    26    -2.400     0.500     0.100
    28    -2.400    -1.500    -0.900
    30    -1.400    -0.500    -0.900
    32    -1.400     0.500    -0.900
    34    -1.400    -0.500    -0.900
    36    -1.400    -1.500    -1.900
    38    -2.400    -0.500    -0.900
    40    -1.400    -0.500    -0.900
    42    -0.400    -1.500    -1.900
    44    -1.400    -0.500    -1.900
    46    -2.400    -0.500    -0.900
    48    -1.400    -2.500    -0.900
    50    -1.400    -1.500    -0.900
    52    -1.400    -0.500    -0.900
    54    -1.400    -0.500    -0.900
    56    -0.400    -1.500    -0.900
    58    -2.400     0.500    -1.900
    60    -1.400     0.500    -0.900
    62    -0.400     0.500    -1.900
    64    -1.400     0.500    -0.900
    66    -3.400     1.500     0.100
    68    -2.400    -0.500    -0.900
    70    -1.400    -1.500    -0.900
    72    -1.400    -1.500    -0.900
    74    -0.400    -2.500    -0.900
    76    -0.400    -3.500    -0.900
    78    -2.400    -1.500    -1.900
    80    -0.400    -0.500    -0.900
    82    -0.400    -1.500    -0.900
    84    -1.400    -0.500    -0.900
    86    -2.400     0.500    -0.900
    88    -1.400    -1.500    -0.900
    90    -1.400     0.500    -0.900
    92    -1.400     1.500    -0.900
    94    -1.400     0.500    -0.900
    96    -0.400    -0.500    -0.900
    98    -1.400     1.500    -0.900
   100    -1.400     0.500    -0.900
   102    -0.400     1.500    -1.900
   104    -1.400     2.500    -1.900
   106    -2.400     3.500    -0.900
   108    -1.400     4.500    -0.900
   110    -1.400     6.500    -0.900
   112    -1.400    12.500    -0.900
   114    -1.400    16.500    -0.900
   116    -0.400    19.500    -0.900
   118    -2.400    23.500    -0.900
   120    -0.400    21.500     0.100
   122    -0.400    19.500     1.100
   124    -1.400    19.500     3.100
   126    -2.400    20.500     8.100
   128    -1.400    18.500    11.100
   130    -1.400    20.500    13.100
   132    -1.400    23.500    14.100
   134    -1.400    24.500    16.100
   136    -0.400    24.500    17.100
   138    -2.400    26.500    18.100
   140    -1.400    27.500    22.100
   142    -0.400    28.500    25.100
   144    -1.400    31.500    29.100
   146    -3.400    33.500    32.100
   148    -2.400    31.500    33.100
   150    -1.400    33.500    35.100
   152    -1.400    35.500    37.100
   154    -1.400    36.500    38.100
   156    -0.400    36.500    38.100
   158    -2.400    38.500    40.100
   160    -1.400    38.500    41.100
   162    -0.400    38.500    41.100
   164    -1.400    39.500    41.100
   166    -2.400    41.500    42.100
   168    -1.400    39.500    42.100
   170    -0.400    39.500    41.100
   172    -1.400    39.500    42.100
   174    -1.400    38.500    41.100
   176    -0.400    37.500    40.100
   178    -2.400    38.500    40.100
   180    -1.400    36.500    39.100
   182    -0.400    34.500    37.100
   184    -0.400    32.500    36.100
   186    -1.400    30.500    35.100
   188    -1.400    24.500    33.100
   190    -1.400    23.500    32.100
   192    -1.400    23.500    31.100
   194    -1.400    22.500    30.100
   196    -0.400    21.500    29.100
   198    -2.400    22.500    27.100
   200    -0.400    21.500    27.100
   202    -0.400    20.500    26.100
   204    -1.400    22.500    27.100
   206    -2.400    25.500    28.100
   208    -1.400    23.500    26.100
   210    -1.400    24.500    28.100
   212    -2.400    25.500    30.100
   214    -1.400    24.500    31.100
   216    -0.400    24.500    32.100
   218    -2.400    26.500    33.100
   220    -1.400    26.500    35.100
   222    -0.400    26.500    37.100
   224    -1.400    26.500    39.100
   226    -2.400    27.500    42.100
   228    -1.400    25.500    44.100
   230    -1.400    28.500    47.100
   232    -1.400    30.500    49.100
   234    -0.400    31.500    50.100
   236    -0.400    31.500    51.100
   238    -2.400    32.500    53.100
   240    -1.400    30.500    54.100
   242    -0.400    29.500    55.100
   244    -0.400    30.500    56.100
   246    -1.400    30.500    57.100
   248    -2.400    27.500    55.100
   250    -0.400    28.500    56.100
   252    -1.400    29.500    55.100
   254    -0.400    28.500    55.100
   256    -0.400    27.500    54.100
   258    -2.400    28.500    53.100
   260    -0.400    27.500    52.100
   262    -0.400    26.500    50.100
   264    -1.400    25.500    49.100
   266    -2.400    25.500    48.100
   268    -1.400    22.500    45.100
   270    -0.400    21.500    43.100
   272    -1.400    20.500    42.100
   274    -0.400    18.500    40.100
   276    -0.400    16.500    38.100
   278    -2.400    16.500    36.100
   280    -0.400    15.500    34.100
   282    -1.400    14.500    33.100
   284    -1.400    15.500    32.100
   286    -1.400    16.500    33.100
   288    -1.400    14.500    31.100
   290    -0.400    15.500    31.100
   292    -1.400    16.500    31.100
   294    -0.400    15.500    30.100
   296     0.600    13.500    29.100
   298    -1.400    15.500    30.100
   300    -1.400    15.500    31.100
   302    -0.400    14.500    32.100
   304    -0.400    15.500    32.100
   306    -1.400    17.500    33.100
   308    -2.400    16.500    34.100
   310    -0.400    17.500    36.100
   312    -0.400    18.500    37.100
   314    -0.400    18.500    38.100
   316     0.600    19.500    39.100
   318    -1.400    21.500    40.100
   320    -0.400    21.500    41.100
   322    -0.400    21.500    41.100
   324    -0.400    22.500    42.100
   326    -1.400    22.500    43.100
   328    -2.400    20.500    43.100
   330    -0.400    21.500    44.100
   332    -1.400    21.500    44.100
   334    -0.400    20.500    44.100
   336     0.600    19.500    43.100
   338    -1.400    19.500    41.100
   340    -0.400    18.500    41.100
   342    -0.400    17.500    40.100
   344    -0.400    17.500    40.100
   346    -1.400    17.500    39.100
   348    -1.400    15.500    37.100
   350    -0.400    15.500    36.100
   352    -0.400    16.500    35.100
   354    -0.400    15.500    33.100
   356     0.600    13.500    32.100
   358    -1.400    13.500    30.100
   360    -0.400    11.500    29.100
   362    -0.400    10.500    28.100
