t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   684    -8.300    14.700   -16.200
   686    -8.300    15.700   -15.200
   688    -8.300    13.700   -17.200
   690    -7.300    13.700   -17.200
   692    -7.300    14.700   -16.200
   694    -7.300    14.700   -17.200
   696    -6.300    13.700   -18.200
   698    -7.300    14.700   -19.200
   700    -6.300    14.700   -19.200
   702    -6.300    13.700   -19.200
   704    -6.300    13.700   -19.200
   706    -7.300    14.700   -19.200
   708    -7.300    13.700   -20.200
   710    -6.300    13.700   -20.200
   712    -6.300    14.700   -21.200
   714    -5.300    14.700   -21.200
   716    -4.300    13.700   -22.200
   718    -6.300    13.700   -22.200
   720    -5.300    15.700   -22.200
   722    -6.300    14.700   -23.200
   724    -6.300    14.700   -24.200
   726    -7.300    15.700   -23.200
   728    -6.300    13.700   -25.200
   730    -7.300    14.700   -26.200
   732    -7.300    15.700   -27.200
   734    -7.300    16.700   -28.200
   736    -8.300    15.700   -29.200
   738   -10.300    16.700   -30.200
   740   -11.300    18.700   -31.200
   742   -11.300    17.700   -32.200
   744   -11.300    18.700   -33.200
   746   -13.300    20.700   -33.200
   748   -15.300    18.700   -35.200
   750   -17.300    20.700   -36.200
   752   -22.300    21.700   -37.200
   754   -26.300    21.700   -38.200
   756   -29.300    21.700   -37.200
   758   -34.300    23.700   -36.200
   760   -35.300    24.700   -35.200
   762   -39.300    24.700   -34.200
   764   -44.300    25.700   -34.200
   766   -46.300    27.700   -33.200
   768   -43.300    25.700   -32.200
   770   -40.300    26.700   -30.200
   772   -40.300    27.700   -28.200
   774   -47.300    27.700   -28.200
   776   -62.300    26.700   -31.200
   778   -83.300    26.700   -36.200
   780   -96.300    26.700   -38.200
   782  -103.300    25.700   -33.200
   784  -107.300    25.700   -26.200
   786  -112.300    24.700   -21.200
   788  -118.300    22.700   -20.200
   790  -120.300    22.700   -21.200
   792  -121.300    21.700   -23.200
   794  -121.300    20.700   -24.200
   796  -120.300    18.700   -24.200
   798  -118.300    16.700   -22.200
   800  -113.300    14.700   -21.200
   802  -106.300    13.700   -21.200
   804   -98.300    11.700   -20.200
   806   -91.300     9.700   -19.200
   808   -84.300     7.700   -17.200
   810   -78.300     6.700   -15.200
   812   -75.300     5.700   -16.200
   814   -71.300     4.700   -17.200
   816   -67.300     2.700   -19.200
   818   -65.300     0.700   -22.200
   820   -62.300    -0.300   -23.200
   822   -59.300     0.700   -25.200
   824   -57.300     3.700   -26.200
   826   -56.300     5.700   -26.200
   828   -54.300     3.700   -27.200
   830   -53.300     2.700   -28.200
   832   -51.300     2.700   -29.200
   834   -48.300     2.700   -30.200
   836   -46.300     1.700   -31.200
   838   -46.300     2.700   -31.200
   840   -44.300     1.700   -30.200
   842   -43.300     0.700   -29.200
   844   -43.300     0.700   -28.200
   846   -42.300     1.700   -27.200
   848   -40.300     0.700   -27.200
   850   -39.300    -0.300   -27.200
   852   -38.300     0.700   -25.200
   854   -35.300     0.700   -23.200
   856   -32.300    -0.300   -22.200
   858   -32.300    -0.300   -21.200
   860   -31.300     0.700   -20.200
   862   -31.300     0.700   -21.200
   864   -31.300     1.700   -20.200
   866   -29.300     2.700   -17.200
   868   -27.300     0.700   -14.200
   870   -25.300     2.700   -10.200
   872   -25.300     2.700    -8.200
   874   -25.300     2.700    -8.200
   876   -24.300     2.700    -7.200
   878   -24.300     4.700    -8.200
   880   -22.300     4.700    -6.200
   882   -20.300     4.700    -5.200
   884   -19.300     4.700    -5.200
   886   -20.300     4.700    -4.200
   888   -19.300     2.700    -4.200
   890   -18.300     3.700    -3.200
   892   -17.300     4.700    -4.200
   894   -16.300     4.700    -4.200
   896   -15.300     4.700    -5.200
   898   -15.300     3.700    -7.200
   900   -15.300     3.700    -7.200
   902   -14.300     2.700    -8.200
   904   -13.300     3.700    -9.200
   906   -14.300     4.700   -11.200
   908   -13.300     2.700   -13.200
   910   -11.300     2.700   -15.200
   912   -11.300     3.700   -17.200
   914   -11.300     3.700   -18.200
   916   -10.300     2.700   -19.200
   918   -11.300     4.700   -21.200
   920   -11.300     3.700   -23.200
   922   -10.300     3.700   -24.200
   924    -9.300     3.700   -24.200
   926    -8.300     4.700   -23.200
   928    -7.300     3.700   -24.200
   930    -7.300     4.700   -24.200
   932    -7.300     5.700   -24.200
   934    -7.300     6.700   -24.200
   936    -6.300     5.700   -24.200
   938    -6.300     6.700   -23.200
   940    -4.300     7.700   -22.200
   942    -5.300     7.700   -21.200
   944    -5.300     8.700   -19.200
   946    -5.300     9.700   -17.200
   948    -4.300     7.700   -16.200
   950    -4.300     9.700   -14.200
   952    -3.300    10.700   -13.200
   954    -3.300    10.700   -12.200
   956    -3.300    10.700   -11.200
   958    -3.300    10.700   -10.200
   960    -2.300    10.700    -9.200
   962    -2.300    11.700    -8.200
   964    -2.300    11.700    -8.200
   966    -3.300    12.700    -7.200
   968    -3.300    10.700    -7.200
   970    -1.300    10.700    -7.200
   972    -1.300    11.700    -7.200
   974    -1.300    11.700    -7.200
   976    -1.300    10.700    -8.200
   978    -1.300    11.700   -10.200
   980    -1.300     9.700   -11.200
   982    -2.300     9.700   -12.200
   984    -2.300     9.700   -13.200
   986    -2.300    10.700   -13.200
   988    -2.300     8.700   -15.200
   990    -1.300     8.700   -17.200
   992    -1.300     9.700   -18.200
   994    -1.300     8.700   -20.200
   996    -1.300     7.700   -21.200
   998    -2.300     8.700   -23.200
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     2.000     0.600     0.800
     2     1.000     0.600     1.800
     4     1.000     0.600     0.800
     6     0.000    -0.400    -0.200
     8     0.000    -0.400    -0.200
    10     0.000     0.600    -0.200
    12     0.000    -0.400    -0.200
    14    -1.000    -0.400    -0.200
    16    -2.000    -0.400    -1.200
    18    -1.000    -0.400    -1.200
    20    -1.000    -0.400    -0.200
    22    -1.000    -0.400    -0.200
    24    -1.000    -0.400    -0.200
    26    -1.000    -1.400    -1.200
    28     0.000    -1.400    -1.200
    30     0.000    -0.400    -0.200
    32     0.000    -0.400    -0.200
    34     0.000    -0.400    -0.200
    36    -1.000    -0.400    -1.200
    38     0.000    -0.400    -0.200
    40     0.000    -1.400    -1.200
    42    -1.000    -0.400    -0.200
    44    -2.000    -0.400    -0.200
    46    -2.000    -1.400    -1.200
    48    -1.000    -0.400    -1.200
    50     0.000     0.600    -0.200
    52    -1.000    -0.400    -1.200
    54    -1.000    -1.400    -1.200
    56    -1.000    -0.400    -1.200
    58    -1.000    -0.400    -1.200
    60    -1.000    -0.400    -1.200
    62    -2.000     0.600    -0.200
    64    -2.000     0.600    -0.200
    66    -1.000    -0.400    -1.200
    68    -1.000    -0.400    -1.200
    70    -1.000     0.600    -1.200
    72     0.000    -0.400    -1.200
    74     0.000    -1.400    -1.200
    76    -1.000    -1.400    -1.200
    78     0.000    -1.400    -2.200
    80    -1.000    -1.400    -1.200
    82    -1.000    -0.400    -0.200
    84    -1.000    -0.400    -0.200
    86    -1.000    -1.400    -1.200
    88     0.000    -0.400    -0.200
    90    -1.000     0.600    -0.200
    92    -1.000    -0.400    -1.200
    94    -1.000    -0.400    -1.200
    96    -2.000     0.600    -1.200
    98     0.000     0.600    -1.200
   100     0.000     0.600    -1.200
   102    -1.000     1.600    -0.200
   104    -2.000     0.600    -0.200
   106    -2.000    -0.400    -1.200
   108    -1.000     0.600    -0.200
   110    -1.000     2.600    -1.200
   112     0.000     3.600    -1.200
   114    -1.000     4.600    -1.200
   116    -2.000     7.600    -2.200
   118     0.000     9.600    -1.200
   120     0.000    11.600    -0.200
   122    -1.000    14.600     0.800
   124    -1.000    14.600     1.800
   126    -1.000    12.600     3.800
   128    -1.000    10.600     6.800
   130    -1.000    11.600     9.800
   132    -1.000    10.600    11.800
   134    -1.000    10.600    13.800
   136    -1.000    10.600    16.800
   138    -1.000    12.600    18.800
   140     0.000    13.600    20.800
   142    -1.000    14.600    23.800
   144    -2.000    14.600    26.800
   146    -2.000    13.600    29.800
   148     0.000    15.600    32.800
   150    -2.000    16.600    35.800
   152    -1.000    15.600    37.800
   154    -1.000    16.600    38.800
   156    -1.000    17.600    39.800
   158    -1.000    19.600    41.800
   160    -1.000    19.600    41.800
   162    -1.000    20.600    42.800
   164    -1.000    19.600    43.800
   166    -2.000    17.600    43.800
   168    -1.000    18.600    44.800
   170     0.000    20.600    43.800
   172     0.000    19.600    42.800
   174    -1.000    18.600    42.800
   176    -2.000    18.600    41.800
   178     0.000    19.600    41.800
   180    -1.000    17.600    40.800
   182    -2.000    18.600    40.800
   184    -2.000    16.600    39.800
   186    -1.000    14.600    37.800
   188     0.000    13.600    36.800
   190    -1.000    14.600    34.800
   192     0.000    13.600    33.800
   194    -1.000    13.600    32.800
   196    -2.000    13.600    31.800
   198    -1.000    13.600    29.800
   200     0.000    13.600    28.800
   202    -1.000    14.600    28.800
   204    -1.000    13.600    28.800
   206    -1.000    12.600    27.800
   208     0.000    12.600    27.800
   210    -1.000    13.600    28.800
   212     0.000    12.600    29.800
   214     0.000    11.600    31.800
   216    -1.000    12.600    32.800
   218    -1.000    13.600    33.800
   220     0.000    13.600    35.800
   222    -1.000    13.600    37.800
   224    -1.000    12.600    38.800
   226    -2.000    10.600    40.800
   228     0.000    12.600    44.800
   230    -1.000    14.600    46.800
   232     0.000    14.600    49.800
   234     0.000    14.600    50.800
   236    -1.000    14.600    52.800
   238    -1.000    15.600    54.800
   240    -1.000    15.600    56.800
   242    -2.000    16.600    58.800
   244    -2.000    15.600    59.800
   246    -1.000    14.600    59.800
   248     0.000    15.600    60.800
   250    -1.000    16.600    60.800
   252     0.000    15.600    59.800
   254     0.000    15.600    59.800
   256    -1.000    15.600    59.800
   258     0.000    15.600    58.800
   260     0.000    15.600    56.800
   262    -1.000    16.600    57.800
   264    -1.000    14.600    56.800
   266     0.000    12.600    54.800
   268     0.000    13.600    52.800
   270     0.000    13.600    50.800
   272     0.000    11.600    48.800
   274     0.000    10.600    46.800
   276    -1.000    10.600    44.800
   278     0.000    10.600    42.800
   280    -1.000     9.600    40.800
   282    -1.000    10.600    39.800
   284    -1.000     9.600    38.800
   286    -1.000     7.600    36.800
   288     0.000     9.600    36.800
   290    -1.000     9.600    34.800
   292     0.000     8.600    33.800
   294     0.000     7.600    33.800
   296    -1.000     7.600    33.800
   298     0.000     8.600    33.800
   300     0.000     7.600    33.800
   302    -1.000     8.600    34.800
   304    -1.000     8.600    34.800
   306    -1.000     7.600    34.800
   308     0.000     7.600    36.800
   310     0.000     9.600    37.800
   312     1.000     9.600    38.800
   314     0.000     9.600    39.800
   316    -1.000     9.600    40.800
   318     0.000    10.600    41.800
   320     0.000    10.600    43.800
   322    -1.000    11.600    44.800
   324    -1.000    12.600    45.800
   326    -2.000    11.600    45.800
   328     0.000    12.600    47.800
   330     0.000    12.600    48.800
   332     1.000    11.600    48.800
   334     1.000    11.600    48.800
   336     0.000    10.600    47.800
   338     0.000    12.600    48.800
   340     0.000    11.600    47.800
   342    -1.000    12.600    47.800
   344    -1.000    11.600    46.800
   346    -1.000     9.600    45.800
   348     0.000    10.600    43.800
   350     0.000    10.600    42.800
   352     1.000     9.600    41.800
   354     0.000     8.600    39.800
   356    -1.000     8.600    38.800
   358     0.000     8.600    36.800
   360     0.000     7.600    34.800
   362    -1.000     8.600    34.800
