t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
   692    -7.000    18.100   -10.500
   694    -7.000    19.100   -10.500
   696    -7.000    19.100    -9.500
   698    -8.000    17.100   -10.500
   700    -7.000    18.100   -10.500
   702    -7.000    18.100   -11.500
   704    -7.000    18.100   -11.500
   706    -6.000    17.100   -11.500
   708    -7.000    18.100   -12.500
   710    -5.000    18.100   -12.500
   712    -5.000    17.100   -13.500
   714    -6.000    18.100   -13.500
   716    -7.000    19.100   -13.500
   718    -7.000    17.100   -13.500
   720    -6.000    17.100   -14.500
   722    -6.000    18.100   -14.500
   724    -5.000    18.100   -14.500
   726    -4.000    17.100   -15.500
   728    -5.000    18.100   -16.500
   730    -4.000    18.100   -16.500
   732    -5.000    17.100   -17.500
   734    -6.000    18.100   -17.500
   736    -7.000    19.100   -16.500
   738    -7.000    18.100   -18.500
   740    -7.000    19.100   -19.500
   742    -8.000    20.100   -20.500
   744    -7.000    21.100   -21.500
   746    -6.000    21.100   -22.500
   748    -7.000    23.100   -24.500
   750    -6.000    24.100   -24.500
   752    -7.000    25.100   -25.500
   754    -8.000    27.100   -26.500
   756    -9.000    29.100   -27.500
   758   -10.000    28.100   -29.500
   760    -9.000    30.100   -31.500
   762    -9.000    33.100   -32.500
   764    -9.000    34.100   -34.500
   766    -8.000    35.100   -35.500
   768    -8.000    37.100   -35.500
   770    -7.000    39.100   -33.500
   772    -8.000    40.100   -29.500
   774    -9.000    41.100   -26.500
   776   -11.000    43.100   -24.500
   778   -14.000    42.100   -24.500
   780   -16.000    44.100   -24.500
   782   -20.000    46.100   -24.500
   784   -24.000    47.100   -24.500
   786   -28.000    46.100   -25.500
   788   -29.000    47.100   -23.500
   790   -27.000    46.100   -21.500
   792   -27.000    44.100   -20.500
   794   -27.000    43.100   -18.500
   796   -28.000    43.100   -15.500
   798   -28.000    39.100   -12.500
   800   -29.000    38.100   -11.500
   802   -31.000    36.100   -12.500
   804   -32.000    33.100   -13.500
   806   -33.000    30.100   -15.500
   808   -34.000    28.100   -17.500
   810   -32.000    25.100   -17.500
   812   -33.000    21.100   -17.500
   814   -32.000    19.100   -15.500
   816   -31.000    17.100   -13.500
   818   -31.000    12.100   -14.500
   820   -29.000    10.100   -13.500
   822   -27.000     7.100   -14.500
   824   -26.000     4.100   -15.500
   826   -25.000     0.100   -18.500
   828   -26.000    -1.900   -20.500
   830   -26.000    -4.900   -22.500
   832   -27.000    -7.900   -23.500
   834   -26.000    -9.900   -24.500
   836   -25.000    -8.900   -24.500
   838   -24.000    -5.900   -25.500
   840   -21.000    -2.900   -26.500
   842   -20.000    -0.900   -26.500
   844   -19.000    -1.900   -27.500
   846   -18.000    -3.900   -28.500
   848   -18.000    -3.900   -29.500
   850   -16.000    -4.900   -29.500
   852   -14.000    -5.900   -29.500
   854   -14.000    -5.900   -28.500
   856   -15.000    -4.900   -26.500
   858   -13.000    -6.900   -24.500
   860   -14.000    -6.900   -23.500
   862   -13.000    -6.900   -22.500
   864   -12.000    -6.900   -22.500
   866   -10.000    -7.900   -22.500
   868   -12.000    -6.900   -20.500
   870   -10.000    -5.900   -19.500
   872   -10.000    -5.900   -18.500
   874   -10.000    -4.900   -16.500
   876   -11.000    -2.900   -15.500
   878   -11.000    -3.900   -13.500
   880    -9.000    -1.900   -11.500
   882    -9.000    -0.900    -9.500
   884    -9.000     0.100    -7.500
   886    -8.000     0.100    -7.500
   888    -8.000     1.100    -6.500
   890    -8.000     1.100    -6.500
   892    -8.000     0.100    -6.500
   894    -8.000     1.100    -6.500
   896    -8.000     2.100    -5.500
   898    -8.000     1.100    -5.500
   900    -7.000     2.100    -5.500
   902    -6.000     3.100    -5.500
   904    -6.000     2.100    -5.500
   906    -6.000     1.100    -6.500
   908    -7.000     2.100    -7.500
   910    -7.000     2.100    -9.500
   912    -6.000     1.100   -10.500
   914    -6.000     2.100   -11.500
   916    -7.000     3.100   -11.500
   918    -6.000     1.100   -13.500
   920    -6.000     2.100   -15.500
   922    -6.000     3.100   -17.500
   924    -6.000     3.100   -18.500
   926    -5.000     2.100   -19.500
   928    -6.000     2.100   -20.500
   930    -5.000     3.100   -21.500
   932    -4.000     2.100   -22.500
   934    -5.000     2.100   -22.500
   936    -6.000     4.100   -21.500
   938    -6.000     2.100   -22.500
   940    -5.000     4.100   -21.500
   942    -5.000     5.100   -22.500
   944    -5.000     5.100   -22.500
   946    -4.000     4.100   -21.500
   948    -5.000     5.100   -21.500
   950    -4.000     5.100   -20.500
   952    -3.000     5.100   -19.500
   954    -3.000     6.100   -18.500
   956    -4.000     7.100   -17.500
   958    -4.000     5.100   -15.500
   960    -3.000     6.100   -15.500
   962    -4.000     7.100   -14.500
   964    -4.000     6.100   -13.500
   966    -3.000     5.100   -12.500
   968    -3.000     6.100   -11.500
   970    -2.000     7.100   -10.500
   972    -2.000     6.100   -10.500
   974    -2.000     6.100    -9.500
   976    -3.000     7.100    -7.500
   978    -4.000     5.100    -9.500
   980    -2.000     5.100    -8.500
   982    -2.000     6.100    -8.500
   984    -2.000     6.100    -8.500
   986    -1.000     5.100    -9.500
   988    -2.000     6.100   -11.500
   990    -1.000     5.100   -11.500
   992    -1.000     4.100   -12.500
   994    -2.000     5.100   -12.500
   996    -3.000     5.100   -13.500
   998    -3.000     2.100   -14.500
t PM,_Dist_0,65m U_(Gould) dI/dt_(Gould)
     0     1.600     0.300     0.500
     2     1.600     1.300     0.500
     4     1.600     1.300     0.500
     6     0.600     0.300     0.500
     8    -1.400    -0.700    -0.500
    10    -0.400     0.300    -0.500
    12    -0.400    -0.700    -0.500
    14    -0.400    -0.700    -0.500
    16    -0.400     0.300     0.500
    18    -2.400    -1.700    -0.500
    20    -2.400    -1.700    -0.500
    22    -1.400    -0.700    -0.500
    24    -1.400     0.300    -0.500
    26    -0.400    -0.700    -0.500
    28    -2.400    -0.700    -1.500
    30    -1.400    -0.700    -0.500
    32    -1.400    -0.700    -1.500
    34    -2.400    -0.700    -1.500
    36    -3.400     0.300    -0.500
    38    -2.400    -1.700    -0.500
    40    -1.400    -1.700    -0.500
    42    -1.400    -0.700    -0.500
    44    -1.400    -0.700    -0.500
    46    -0.400    -1.700    -1.500
    48    -1.400    -0.700    -1.500
    50    -1.400    -1.700    -0.500
    52    -0.400    -2.700    -1.500
    54    -1.400    -1.700    -1.500
    56    -2.400    -0.700    -0.500
    58    -1.400    -0.700    -1.500
    60    -1.400    -0.700    -0.500
    62    -1.400     0.300    -0.500
    64    -1.400     0.300    -0.500
    66    -0.400    -0.700    -1.500
    68    -1.400     0.300    -1.500
    70    -1.400    -0.700    -0.500
    72    -0.400    -1.700    -1.500
    74    -1.400    -2.700    -1.500
    76    -2.400    -1.700    -0.500
    78    -2.400    -3.700    -0.500
    80    -1.400    -2.700    -0.500
    82    -1.400    -1.700    -0.500
    84    -1.400    -0.700    -0.500
    86    -0.400    -1.700    -1.500
    88    -1.400     0.300    -1.500
    90    -1.400    -0.700    -1.500
    92    -1.400    -1.700    -1.500
    94    -1.400    -0.700    -1.500
    96    -2.400     1.300    -0.500
    98    -2.400    -0.700    -0.500
   100    -1.400    -0.700    -0.500
   102    -1.400     0.300    -0.500
   104    -1.400     1.300    -0.500
   106    -0.400     1.300    -1.500
   108    -2.400     3.300    -0.500
   110    -0.400     4.300    -0.500
   112    -0.400     5.300    -1.500
   114    -1.400     7.300    -0.500
   116    -2.400     9.300     0.500
   118    -2.400    10.300    -0.500
   120    -1.400    14.300     0.500
   122    -1.400    18.300     2.500
   124    -1.400    20.300     3.500
   126    -0.400    20.300     4.500
   128    -1.400    22.300     6.500
   130    -0.400    22.300     8.500
   132    -1.400    20.300     9.500
   134    -1.400    18.300    10.500
   136    -2.400    19.300    12.500
   138    -2.400    19.300    14.500
   140    -1.400    21.300    16.500
   142    -0.400    22.300    19.500
   144    -0.400    23.300    21.500
   146    -1.400    23.300    22.500
   148    -1.400    24.300    23.500
   150    -1.400    25.300    25.500
   152    -0.400    26.300    27.500
   154    -1.400    27.300    29.500
   156    -2.400    29.300    31.500
   158    -1.400    29.300    32.500
   160    -1.400    31.300    33.500
   162    -1.400    33.300    34.500
   164    -1.400    34.300    34.500
   166    -1.400    34.300    35.500
   168    -1.400    36.300    37.500
   170    -0.400    37.300    38.500
   172    -0.400    37.300    38.500
   174    -1.400    38.300    39.500
   176    -2.400    38.300    40.500
   178    -2.400    36.300    39.500
   180    -1.400    35.300    40.500
   182    -1.400    35.300    39.500
   184    -1.400    34.300    39.500
   186    -0.400    33.300    39.500
   188    -2.400    32.300    38.500
   190    -0.400    31.300    36.500
   192    -1.400    30.300    35.500
   194    -1.400    31.300    35.500
   196    -2.400    31.300    36.500
   198    -2.400    28.300    34.500
   200    -1.400    27.300    33.500
   202    -1.400    28.300    33.500
   204    -0.400    28.300    33.500
   206     0.600    27.300    33.500
   208    -1.400    26.300    32.500
   210    -1.400    26.300    32.500
   212    -1.400    25.300    32.500
   214    -1.400    26.300    33.500
   216    -1.400    27.300    34.500
   218    -2.400    25.300    33.500
   220    -1.400    26.300    34.500
   222    -1.400    27.300    35.500
   224    -1.400    27.300    36.500
   226    -0.400    27.300    37.500
   228    -1.400    29.300    38.500
   230    -0.400    30.300    40.500
   232    -1.400    29.300    41.500
   234    -1.400    28.300    42.500
   236    -1.400    29.300    44.500
   238    -1.400    27.300    45.500
   240    -0.400    28.300    47.500
   242    -1.400    29.300    48.500
   244    -1.400    29.300    49.500
   246    -0.400    28.300    50.500
   248    -1.400    29.300    51.500
   250    -1.400    30.300    52.500
   252    -0.400    29.300    52.500
   254    -1.400    29.300    53.500
   256    -2.400    30.300    54.500
   258    -1.400    28.300    54.500
   260    -1.400    30.300    53.500
   262    -1.400    31.300    53.500
   264    -1.400    30.300    53.500
   266    -0.400    29.300    52.500
   268    -1.400    29.300    51.500
   270    -0.400    29.300    50.500
   272    -0.400    28.300    49.500
   274    -1.400    27.300    48.500
   276    -2.400    27.300    47.500
   278    -0.400    25.300    45.500
   280    -0.400    26.300    43.500
   282    -0.400    27.300    42.500
   284    -0.400    26.300    42.500
   286    -0.400    25.300    41.500
   288    -2.400    26.300    39.500
   290    -0.400    27.300    37.500
   292     0.600    26.300    36.500
   294    -0.400    26.300    35.500
   296    -2.400    27.300    35.500
   298    -1.400    25.300    34.500
   300    -0.400    26.300    34.500
   302    -1.400    27.300    34.500
   304    -1.400    27.300    34.500
   306    -0.400    26.300    34.500
   308    -1.400    27.300    33.500
   310    -0.400    28.300    34.500
   312    -0.400    27.300    34.500
   314    -0.400    28.300    35.500
   316    -1.400    30.300    37.500
   318    -0.400    29.300    37.500
   320    -0.400    31.300    38.500
   322    -1.400    32.300    39.500
   324    -1.400    32.300    39.500
   326    -0.400    32.300    40.500
   328    -1.400    32.300    40.500
   330    -0.400    32.300    42.500
   332    -0.400    31.300    42.500
   334    -0.400    30.300    42.500
   336    -1.400    30.300    43.500
   338    -1.400    28.300    42.500
   340    -0.400    29.300    43.500
   342    -0.400    30.300    43.500
   344    -0.400    31.300    43.500
   346    -0.400    30.300    42.500
   348    -1.400    32.300    41.500
   350     0.600    32.300    40.500
   352    -0.400    31.300    39.500
   354    -1.400    31.300    38.500
   356    -2.400    31.300    38.500
   358    -1.400    29.300    36.500
   360    -1.400    29.300    36.500
   362    -0.400    30.300    35.500
